date_id,full_date,day_of_week,month,quarter,year
196,2025-07-15,Tuesday,7,3,2025
197,2025-07-16,Wednesday,7,3,2025
198,2025-07-17,Thursday,7,3,2025
199,2025-07-18,Friday,7,3,2025
200,2025-07-19,Saturday,7,3,2025
201,2025-07-20,Sunday,7,3,2025
202,2025-07-21,Monday,7,3,2025
203,2025-07-22,Tuesday,7,3,2025
204,2025-07-23,Wednesday,7,3,2025
205,2025-07-24,Thursday,7,3,2025
206,2025-07-25,Friday,7,3,2025
207,2025-07-26,Saturday,7,3,2025
208,2025-07-27,Sunday,7,3,2025
209,2025-07-28,Monday,7,3,2025
210,2025-07-29,Tuesday,7,3,2025
211,2025-07-30,Wednesday,7,3,2025
212,2025-07-31,Thursday,7,3,2025
213,2025-08-01,Friday,8,3,2025
214,2025-08-02,Saturday,8,3,2025
215,2025-08-03,Sunday,8,3,2025
216,2025-08-04,Monday,8,3,2025
217,2025-08-05,Tuesday,8,3,2025
218,2025-08-06,Wednesday,8,3,2025
219,2025-08-07,Thursday,8,3,2025
220,2025-08-08,Friday,8,3,2025
221,2025-08-09,Saturday,8,3,2025
222,2025-08-10,Sunday,8,3,2025
223,2025-08-11,Monday,8,3,2025
224,2025-08-12,Tuesday,8,3,2025
225,2025-08-13,Wednesday,8,3,2025
226,2025-08-14,Thursday,8,3,2025
227,2025-08-15,Friday,8,3,2025
228,2025-08-16,Saturday,8,3,2025
229,2025-08-17,Sunday,8,3,2025
230,2025-08-18,Monday,8,3,2025
231,2025-08-19,Tuesday,8,3,2025
232,2025-08-20,Wednesday,8,3,2025
233,2025-08-21,Thursday,8,3,2025
234,2025-08-22,Friday,8,3,2025
235,2025-08-23,Saturday,8,3,2025
236,2025-08-24,Sunday,8,3,2025
237,2025-08-25,Monday,8,3,2025
238,2025-08-26,Tuesday,8,3,2025
239,2025-08-27,Wednesday,8,3,2025
240,2025-08-28,Thursday,8,3,2025
241,2025-08-29,Friday,8,3,2025
242,2025-08-30,Saturday,8,3,2025
243,2025-08-31,Sunday,8,3,2025
244,2025-09-01,Monday,9,3,2025
245,2025-09-02,Tuesday,9,3,2025
246,2025-09-03,Wednesday,9,3,2025
247,2025-09-04,Thursday,9,3,2025
248,2025-09-05,Friday,9,3,2025
249,2025-09-06,Saturday,9,3,2025
250,2025-09-07,Sunday,9,3,2025
251,2025-09-08,Monday,9,3,2025
252,2025-09-09,Tuesday,9,3,2025
253,2025-09-10,Wednesday,9,3,2025
254,2025-09-11,Thursday,9,3,2025
255,2025-09-12,Friday,9,3,2025
256,2025-09-13,Saturday,9,3,2025
257,2025-09-14,Sunday,9,3,2025
258,2025-09-15,Monday,9,3,2025
259,2025-09-16,Tuesday,9,3,2025
260,2025-09-17,Wednesday,9,3,2025
261,2025-09-18,Thursday,9,3,2025
262,2025-09-19,Friday,9,3,2025
263,2025-09-20,Saturday,9,3,2025
264,2025-09-21,Sunday,9,3,2025
265,2025-09-22,Monday,9,3,2025
266,2025-09-23,Tuesday,9,3,2025
267,2025-09-24,Wednesday,9,3,2025
268,2025-09-25,Thursday,9,3,2025
269,2025-09-26,Friday,9,3,2025
270,2025-09-27,Saturday,9,3,2025
271,2025-09-28,Sunday,9,3,2025
272,2025-09-29,Monday,9,3,2025
273,2025-09-30,Tuesday,9,3,2025
274,2025-10-01,Wednesday,10,4,2025
275,2025-10-02,Thursday,10,4,2025
276,2025-10-03,Friday,10,4,2025
277,2025-10-04,Saturday,10,4,2025
278,2025-10-05,Sunday,10,4,2025
279,2025-10-06,Monday,10,4,2025
280,2025-10-07,Tuesday,10,4,2025
281,2025-10-08,Wednesday,10,4,2025
282,2025-10-09,Thursday,10,4,2025
283,2025-10-10,Friday,10,4,2025
284,2025-10-11,Saturday,10,4,2025
285,2025-10-12,Sunday,10,4,2025
286,2025-10-13,Monday,10,4,2025
287,2025-10-14,Tuesday,10,4,2025
288,2025-10-15,Wednesday,10,4,2025
289,2025-10-16,Thursday,10,4,2025
290,2025-10-17,Friday,10,4,2025
291,2025-10-18,Saturday,10,4,2025
292,2025-10-19,Sunday,10,4,2025
293,2025-10-20,Monday,10,4,2025
294,2025-10-21,Tuesday,10,4,2025
295,2025-10-22,Wednesday,10,4,2025
296,2025-10-23,Thursday,10,4,2025
297,2025-10-24,Friday,10,4,2025
298,2025-10-25,Saturday,10,4,2025
299,2025-10-26,Sunday,10,4,2025
300,2025-10-27,Monday,10,4,2025
301,2025-10-28,Tuesday,10,4,2025
302,2025-10-29,Wednesday,10,4,2025
303,2025-10-30,Thursday,10,4,2025
304,2025-10-31,Friday,10,4,2025
305,2025-11-01,Saturday,11,4,2025
306,2025-11-02,Sunday,11,4,2025
307,2025-11-03,Monday,11,4,2025
308,2025-11-04,Tuesday,11,4,2025
309,2025-11-05,Wednesday,11,4,2025
310,2025-11-06,Thursday,11,4,2025
311,2025-11-07,Friday,11,4,2025
312,2025-11-08,Saturday,11,4,2025
313,2025-11-09,Sunday,11,4,2025
314,2025-11-10,Monday,11,4,2025
315,2025-11-11,Tuesday,11,4,2025
316,2025-11-12,Wednesday,11,4,2025
317,2025-11-13,Thursday,11,4,2025
318,2025-11-14,Friday,11,4,2025
319,2025-11-15,Saturday,11,4,2025
320,2025-11-16,Sunday,11,4,2025
321,2025-11-17,Monday,11,4,2025
322,2025-11-18,Tuesday,11,4,2025
323,2025-11-19,Wednesday,11,4,2025
324,2025-11-20,Thursday,11,4,2025
325,2025-11-21,Friday,11,4,2025
326,2025-11-22,Saturday,11,4,2025
327,2025-11-23,Sunday,11,4,2025
328,2025-11-24,Monday,11,4,2025
329,2025-11-25,Tuesday,11,4,2025
330,2025-11-26,Wednesday,11,4,2025
331,2025-11-27,Thursday,11,4,2025
332,2025-11-28,Friday,11,4,2025
333,2025-11-29,Saturday,11,4,2025
334,2025-11-30,Sunday,11,4,2025
335,2025-12-01,Monday,12,4,2025
336,2025-12-02,Tuesday,12,4,2025
337,2025-12-03,Wednesday,12,4,2025
338,2025-12-04,Thursday,12,4,2025
339,2025-12-05,Friday,12,4,2025
340,2025-12-06,Saturday,12,4,2025
341,2025-12-07,Sunday,12,4,2025
342,2025-12-08,Monday,12,4,2025
343,2025-12-09,Tuesday,12,4,2025
344,2025-12-10,Wednesday,12,4,2025
345,2025-12-11,Thursday,12,4,2025
346,2025-12-12,Friday,12,4,2025
347,2025-12-13,Saturday,12,4,2025
348,2025-12-14,Sunday,12,4,2025
349,2025-12-15,Monday,12,4,2025
350,2025-12-16,Tuesday,12,4,2025
351,2025-12-17,Wednesday,12,4,2025
352,2025-12-18,Thursday,12,4,2025
353,2025-12-19,Friday,12,4,2025
354,2025-12-20,Saturday,12,4,2025
355,2025-12-21,Sunday,12,4,2025
356,2025-12-22,Monday,12,4,2025
357,2025-12-23,Tuesday,12,4,2025
358,2025-12-24,Wednesday,12,4,2025
359,2025-12-25,Thursday,12,4,2025
360,2025-12-26,Friday,12,4,2025
361,2025-12-27,Saturday,12,4,2025
362,2025-12-28,Sunday,12,4,2025
363,2025-12-29,Monday,12,4,2025
364,2025-12-30,Tuesday,12,4,2025
365,2025-12-31,Wednesday,12,4,2025
